105,562394456,0,6964356,1452405979,309508,573,1015348,0
106,562832093,0,6964376,1452437462,309640,575,1015348,0
107,563268523,0,6964164,1452468876,309540,577,1015348,0
108,563703856,0,6964364,1452500822,309904,579,1015348,0
109,564151094,0,6964352,1452538421,309488,581,1015348,0
110,564590593,0,6964348,1452572254,309424,583,1015348,0
111,565038907,0,6964140,1452610521,309512,585,1015348,0
112,565478406,0,6964308,1452644810,309388,587,1015348,0
113,565922017,0,6964316,1452680255,309372,589,1015348,0
114,566357831,0,6964316,1452711910,309404,590,1015348,0
115,566793306,0,6963984,1452743007,281976,591,1015348,0
116,567231953,0,6964188,1452777916,281852,593,1015348,0
117,567671277,0,6964204,1452810274,281496,595,1015348,0
118,568109727,0,6964256,1452841586,281492,596,1015348,0
119,568558710,0,6963960,1452876211,281512,597,1015348,0
120,569008786,0,6964232,1452914447,281464,598,1015348,0
121,569445701,0,6964236,1452947114,281508,599,1015348,0
122,569880182,0,6964236,1452977854,281504,601,1015348,0
123,570323013,0,6964224,1453012979,281524,602,1015348,0
124,570767828,0,6963936,1453053216,281372,603,1015348,0
125,571203777,0,6964152,1453085863,281520,605,1015348,0
126,571648400,0,6963968,1453120677,281388,606,1015348,0
127,572086857,0,6964188,1453152263,281388,607,1015348,0
128,572521375,0,6964184,1453183646,281900,608,1015348,0
129,572956693,0,6964184,1453214131,281388,609,1015348,0
130,573392361,0,6964180,1453245920,281368,610,1015348,0
131,573827959,0,6964176,1453276957,281388,611,1015348,0
132,574266071,0,6964168,1453309937,281384,612,1015348,0
133,574701687,0,6964168,1453341131,281388,613,1015348,0
134,575141133,0,6963932,1453375582,281388,614,1015348,0
135,575584997,0,6964104,1453409685,281404,615,1015348,0
136,576050493,0,6963872,1453459113,280200,616,1015348,0
137,576544841,0,6963960,1453520006,280100,617,1015348,0
138,576991893,0,6963804,1453556773,281232,618,1015348,0
139,577430332,0,6963936,1453588939,281248,619,1015348,0
140,578059636,0,6963588,1453768791,279724,620,1015348,0
141,579063888,0,6963216,1454007518,280468,622,1015348,0
142,579502566,0,6963208,1454040763,280376,626,1015348,0
143,579948451,0,6963180,1454074132,280356,627,1015348,0
144,580386535,0,6963192,1454106465,280404,629,1015348,0
145,580825915,0,6963188,1454139945,280372,628,1015348,0
146,581264400,0,6962712,1454172222,280404,630,1015348,0
147,581699749,0,6962672,1454202984,280360,632,1015348,0
148,582134197,0,6963172,1454233794,280724,637,1015348,0
149,582569293,0,6963172,1454264387,280356,638,1015348,0
150,583004445,0,6963168,1454296082,280268,639,1015348,0
151,583446057,0,6962608,1454332340,280244,640,1015348,0
152,583891071,0,6962612,1454367686,279104,641,1015348,0
153,585129507,0,6962268,1454713056,279392,643,1015348,0
154,585564847,0,6961776,1454744953,278304,642,1015348,0
155,586007631,0,6962256,1454779409,279764,646,1015348,0
156,586444024,0,6961768,1454811760,279284,647,1015348,0
157,586883271,0,6960232,1454847472,279236,648,1015348,0
158,587335183,0,6960228,1454884484,279260,651,1015348,0
159,587773694,0,6959756,1454916138,279276,650,1015348,0
160,588222276,0,6962220,1454953543,279268,653,1015348,0
161,588658364,0,6961744,1454984842,279256,652,1015348,0
162,589096051,0,6962212,1455017759,279244,655,1015348,0
163,589532773,0,6959920,1455049443,279140,654,1015348,0
164,589973320,0,6962200,1455083242,279160,657,1015348,0
165,590422467,0,6962180,1455120264,279144,656,1015348,0
166,590861006,0,6962176,1455153967,279284,659,1015348,0
167,591302436,0,6962164,1455187661,279132,658,1015348,0
168,591741576,0,6962160,1455221329,279516,661,1015348,0
169,592183790,0,6960140,1455255784,279144,660,1015348,0
170,592624909,0,6960136,1455291384,279160,663,1015348,0
171,593068055,0,6959680,1455326745,279156,662,1015348,0
172,593505626,0,6962124,1455359410,279144,665,1015348,0
173,593946489,0,6959660,1455392596,279156,664,1015348,0
174,594392416,0,6962104,1455433349,278104,667,1015348,0
175,594834082,0,6961584,1455465255,279516,668,1015348,0
176,595274310,0,6960016,1455500890,278244,671,1015348,0
177,595713474,0,6962076,1455532374,278988,673,1015348,0
178,596151107,0,6961568,1455564764,279032,674,1015348,0
179,596593251,0,6962060,1455598852,279016,675,1015348,0
180,598219869,0,6968360,1456425648,277620,677,1015348,0
181,598669290,0,6968316,1456465602,277656,676,1015348,0
182,599114552,0,6968836,1456498551,277532,679,1015348,0
183,599557390,0,6968332,1456533331,277532,678,1015348,0
184,600000398,0,6968328,1456569861,275600,680,1015348,0
185,600439024,0,6968804,1456602312,275532,681,1015348,0
186,600877627,0,6968800,1456635664,275600,682,1015348,0
187,601323604,0,6968300,1456671264,275444,685,1015348,0
188,601762547,0,6968320,1456706293,275464,684,1015348,0
189,602204797,0,6968768,1456739355,275448,687,1015348,0
190,602646130,0,6968764,1456772108,275588,686,1015348,0
191,603086408,0,6968756,1456805963,274384,689,1015348,0
192,603555558,0,6968724,1456852616,274532,688,1015348,0
193,603997233,0,6968240,1456887517,275464,691,1015348,0
194,604433845,0,6968224,1456919832,275436,693,1015348,0
195,604870947,0,6968708,1456951608,275816,692,1015348,0
196,605308723,0,6968704,1456985208,275284,694,1015348,0
197,605746590,0,6968712,1457017772,275460,695,1015348,0
198,606185170,0,6968704,1457053149,275444,696,1015348,0
199,606626648,0,6968700,1457085714,275468,697,1015348,0
200,607063888,0,6968696,1457118416,275428,698,1015348,0
201,607508525,0,6968688,1457154763,275476,699,1015348,0
202,607949009,0,6968228,1457188756,275448,701,1015348,0
203,608392989,0,6968672,1457224151,275300,704,1015348,0
204,608832851,0,6968216,1457258758,275344,705,1015348,0
205,609269609,0,6968664,1457289715,275316,707,1015348,0
206,609713155,0,6968136,1457326273,275460,709,1015348,0
207,610152616,0,6968592,1457359520,275328,711,1015348,0
208,610589824,0,6968128,1457392486,275884,713,1015348,0
209,611025671,0,6968632,1457423618,275296,714,1015348,0
210,611463802,0,6968624,1457456100,275296,715,1015348,0
211,611902282,0,6968620,1457490586,275004,717,1015348,0
212,612340834,0,6968576,1457524989,274876,719,1015348,0
213,612779513,0,6968112,1457555828,274908,720,1015348,0
214,613223257,0,6968600,1457589755,275228,723,1015348,0
215,613661832,0,6968592,1457622445,275212,722,1015348,0
216,614096568,0,6968592,1457652713,275212,726,1015348,0
217,614535762,0,6968564,1457685890,275224,729,1015348,0
218,614973343,0,6968584,1457717339,275204,728,1015348,0
219,615410046,0,6968096,1457749345,275212,731,1015348,0
220,615850342,0,6968572,1457782796,275148,730,1015348,0
221,616363605,0,6967760,1457848751,275088,733,1015348,0
222,616810012,0,6968480,1457882181,275144,732,1015348,0
223,617248266,0,6968000,1457914381,275160,735,1015348,0
224,617687811,0,6968220,1457948462,275144,734,1015348,0
225,618132994,0,6968444,1457984457,275036,737,1015348,0
226,618575382,0,6968436,1458019915,275004,736,1015348,0
227,619011178,0,6967968,1458051063,275036,739,1015348,0
228,619444925,0,6968164,1458084004,275020,738,1015348,0
229,619891161,0,6968200,1458118887,275000,741,1015348,0
230,620330855,0,6968416,1458152207,274108,740,1015348,0
231,620766326,0,6968408,1458183141,274980,743,1015348,0
232,621201673,0,6967952,1458214693,274976,742,1015348,0
233,621638206,0,6968404,1458246350,275024,745,1015348,0
234,622073232,0,6968400,1458277917,275012,744,1015348,0
235,622508512,0,6968392,1458308914,275400,747,1015348,0
236,622943437,0,6968400,1458340291,275036,746,1015348,0
237,623378052,0,6968396,1458370425,274988,749,1015348,0
238,623816368,0,6968392,1458403475,274980,751,1015348,0
239,624252097,0,6967864,1458434812,274988,750,1015348,0
240,624690480,0,6968184,1458467919,274988,753,1015348,0
241,625126735,0,6968160,1458501513,275020,752,1015348,0
242,625573807,0,6968116,1458535098,274120,754,1015348,0
243,626247629,0,6968296,1458586405,260584,755,1015348,0
244,626724344,0,6968208,1458640929,260680,757,1015348,0
245,627301669,0,6967892,1458729593,260572,756,1015348,0
246,627823703,0,6968040,1458800151,260432,759,1015348,0
247,628264141,0,6967324,1458833544,260440,761,1015348,0
248,628714033,0,6968008,1458872693,260952,760,1015348,0
249,629156105,0,6968004,1458904977,260472,763,1015348,0
250,629599625,0,6967796,1458942861,260444,762,1015348,0
251,631628171,0,6967448,1459039470,253688,765,1015348,0
252,632063706,0,6967900,1459070687,256376,767,1015348,0
253,632665847,0,6967196,1459184364,246748,766,1015348,0
254,639102467,0,6967760,1459486420,248260,769,1015348,0
255,639554451,0,6967256,1459526168,251760,768,1015348,0
256,639996887,0,6967232,1459561206,251544,770,1015348,0
257,644845918,0,6966588,1459745932,274188,771,1015348,0
258,645891229,0,6967156,1459814340,273852,773,1015348,0
259,646327938,0,6967152,1459845800,273860,772,1015348,0
260,646766960,0,6967604,1459878568,273844,775,1015348,0
261,647203954,0,6967604,1459909626,273844,774,1015348,0
262,647652095,0,6967584,1459947246,273848,776,1015348,0
263,648095213,0,6967056,1459983105,273860,777,1015348,0
264,648542253,0,6967072,1460016798,273824,779,1015348,0
265,648981715,0,6967560,1460048849,273812,778,1015348,0
266,649826419,0,6966516,1460122006,268972,781,1015348,0
267,650368230,0,6967056,1460165156,268460,780,1015348,0
268,650859983,0,6966496,1460203516,269064,783,1015348,0
269,651303122,0,6967048,1460237473,268544,782,1015348,0
270,651742084,0,6967504,1460270232,268560,785,1015348,0
271,652205307,0,6966980,1460315915,268592,784,1015348,0
272,652646680,0,6966468,1460349513,268560,787,1015348,0
273,653083359,0,6967476,1460379931,268592,789,1015348,0
274,653523302,0,6967476,1460413986,268684,788,1015348,0
275,653960239,0,6967476,1460444272,269088,791,1015348,0
276,654396540,0,6967472,1460475575,268552,790,1015348,0
277,654845002,0,6965464,1460512041,268572,792,1015348,0
278,655285670,0,6967456,1460544630,268548,793,1015348,0
279,655726371,0,6966452,1460577347,268592,794,1015348,0
280,656162320,0,6967444,1460608037,268584,795,1015348,0
281,656600188,0,6966452,1460639649,268552,797,1015348,0
282,657041386,0,6967440,1460671642,268560,796,1015348,0
283,657478000,0,6966452,1460702155,268548,798,1015348,0
284,658000330,0,6967332,1460767695,268436,799,1015348,0
285,658440083,0,6967328,1460799695,268436,801,1015348,0
286,658875600,0,6967324,1460830804,268408,800,1015348,0
287,659238015,0,5917844,1460869159,313012,803,1015348,1
288,659977024,0,4866048,1460919424,68700,804,1015348,1
289,661084333,0,6703708,1460980058,63656,805,1015348,1
290,662261373,0,4736916,1461068993,64280,807,1015348,1
291,663120468,0,3820696,1461123065,73496,806,1015348,1
292,663462912,0,3821704,1461151643,192620,809,1015348,1
293,663804118,0,6312068,1461182576,162996,810,1015348,1
294,664144265,0,5394564,1461211651,190788,811,1015348,1
295,664493116,0,3821692,1461241848,196248,812,1015348,1
296,664833157,0,4803564,1461271493,87308,813,1015348,1
297,665181476,0,5918840,1461300233,308040,814,1015348,1
298,665524168,0,4870260,1461330928,70916,815,1015348,1
299,665871932,0,6966228,1461363155,498440,816,1015348,0
300,666311566,0,6967208,1461396753,494876,817,1015348,0
301,666746115,0,6967204,1461427308,494916,818,1015348,0
302,667184325,0,6966224,1461460031,489116,819,1015348,0
303,667618930,0,6966204,1461490774,488620,820,1015348,0
304,668052972,0,6967188,1461521330,488680,821,1015348,0
305,668491447,0,6967180,1461553832,488652,822,1015348,0
306,668926172,0,6966180,1461585192,488636,823,1015348,0
307,669361848,0,6967176,1461615967,458972,824,1015348,0
308,669804702,0,6967172,1461649955,459460,825,1015348,0
309,670239638,0,6967172,1461680305,458608,827,1015348,0
310,670673624,0,6967148,1461710934,458616,826,1015348,0
311,671107452,0,6967164,1461740840,458508,829,1015348,0
312,671545566,0,6967168,1461772975,457012,828,1015348,0
313,671980552,0,6967148,1461802193,456872,831,1015348,0
314,672415778,0,6967164,1461833478,456844,832,1015348,0
315,672850375,0,6967164,1461864403,456880,833,1015348,0
316,673292281,0,6967132,1461900517,456764,835,1015348,0
317,673728047,0,6967152,1461931353,456748,834,1015348,0
318,674168810,0,6967148,1461964455,456732,837,1015348,0
319,674614189,0,6966128,1462001171,456716,838,1015348,0
320,675051488,0,6967112,1462032839,456764,839,1015348,0
321,675491619,0,6966124,1462067683,456708,840,1015348,0
322,675926751,0,6966116,1462099033,456716,841,1015348,0
323,676367063,0,6967112,1462131733,456736,843,1015348,0
324,676801178,0,6966084,1462162928,456716,842,1015348,0
325,677236503,0,6967108,1462193424,456764,844,1015348,0
326,677671144,0,6966104,1462224371,456748,845,1015348,0
327,678111010,0,6967100,1462257441,456744,846,1015348,0
328,678545783,0,6965104,1462289496,457120,847,1015348,0
329,678980326,0,6967092,1462319834,456592,849,1015348,0
330,679416768,0,6967068,1462352099,456640,848,1015348,0
331,679877389,0,6965848,1462443874,453872,851,1015348,0
332,680821912,0,6964524,1462639565,456224,850,1015348,0
333,681288495,0,6966496,1462687017,456224,853,1015348,0
334,681724394,0,6966492,1462718788,456204,852,1015348,0
335,682164291,0,6965504,1462750254,456180,854,1015348,0
336,682603490,0,6966480,1462784667,456132,855,1015348,0
337,683038941,0,6965476,1462815829,456224,857,1015348,0
338,683472765,0,6966452,1462845219,456172,856,1015348,0
339,683908335,0,6965476,1462876086,456060,859,1015348,0
340,684347210,0,6966464,1462910824,456000,858,1015348,0
341,684782822,0,6966464,1462942842,456016,860,1015348,0
342,685221612,0,6965492,1462975288,455980,861,1015348,0
343,685656581,0,6966456,1463005312,455968,862,1015348,0
344,686097194,0,6966452,1463037452,455984,863,1015348,0
345,686534132,0,6965448,1463068523,455936,864,1015348,0
346,686969800,0,6966428,1463099871,456048,865,1015348,0
347,687405801,0,6965424,1463130770,455964,867,1015348,0
348,687841219,0,6966444,1463162382,456464,866,1015348,0
349,688308597,0,6965392,1463205788,456060,869,1015348,0
350,688742766,0,6966408,1463237284,455964,871,1015348,0
351,689181322,0,6965392,1463269590,455984,873,1015348,0
352,689615941,0,6966384,1463300440,455968,872,1015348,0
353,690054586,0,6966396,1463331194,455984,874,1015348,0
354,690489887,0,6966376,1463362820,455964,875,1015348,0
355,690925919,0,6965384,1463393464,455952,877,1015348,0
356,691369158,0,6966360,1463429776,455844,14,1015348,0
357,691805037,0,6965376,1463460520,455860,13,1015348,0
358,692243374,0,6966372,1463493471,455936,15,1015348,0
359,692679568,0,6965372,1463524168,455808,16,1015348,0
360,693117114,0,6964332,1463555430,455948,17,1015348,0
361,693553031,0,6965364,1463586435,455828,18,1015348,0
362,693987363,0,6966356,1463617576,455836,19,1015348,0
363,696125984,0,6965292,1463714274,424520,20,1015348,0
364,696899499,0,6966300,1463752464,416648,21,1015348,0
365,697337867,0,6966292,1463784522,416528,22,1015348,0
366,697772322,0,6966292,1463815006,416496,23,1015348,0
367,698211770,0,6964272,1463848181,416508,24,1015348,0
368,698646794,0,6965304,1463878918,417004,25,1015348,0
369,699082498,0,6966260,1463910751,416464,26,1015348,0
370,699523812,0,6966272,1463944247,416496,27,1015348,0
371,699959908,0,6966268,1463975171,416392,28,1015348,0
372,700398003,0,6966260,1464007901,416392,29,1015348,0
373,700833171,0,6966236,1464038205,416392,31,1015348,0
374,701267909,0,6966256,1464068912,416360,30,1015348,0
375,701703292,0,6965240,1464099568,416404,32,1015348,0
376,702137852,0,6966224,1464129784,414360,33,1015348,0
377,702572902,0,6966240,1464160049,414372,34,1015348,0
378,703008979,0,6966240,1464191968,414376,35,1015348,0
379,703469883,0,6963220,1464232786,414376,36,1015348,0
380,703904790,0,6966212,1464263220,414376,37,1015348,0
381,704341201,0,6966208,1464293879,414376,39,1015348,0
382,704776070,0,6963156,1464324831,414372,38,1015348,0
383,705211367,0,6966180,1464355040,414320,40,1015348,0
384,705646698,0,6965188,1464386387,414372,42,1015348,0
385,706082779,0,6966196,1464417412,414376,43,1015348,0
386,706517554,0,6966192,1464449383,414332,44,1015348,0
387,706960499,0,6966184,1464482191,414388,45,1015348,0
388,707403234,0,6964156,1464519623,414756,46,1015348,0
389,707850846,0,6966144,1464555999,414252,47,1015348,0
390,708292215,0,6965168,1464592028,414260,48,1015348,0
391,708734728,0,6964160,1464627785,414252,49,1015348,0
392,709177061,0,6965140,1464659264,414252,50,1015348,0
393,709631198,0,6964072,1464697325,414236,51,1015348,0
394,710068450,0,6966136,1464730150,414308,52,1015348,0
395,710503029,0,6965140,1464759705,414000,53,1015348,0
396,710947183,0,6963100,1464795962,414000,54,1015348,0
397,711394305,0,6966104,1464838598,413984,55,1015348,0
398,711841579,0,6966068,1464875218,414016,57,1015348,0
399,712287147,0,6966076,1464910833,414016,56,1015348,0
400,712734496,0,6964068,1464948350,414000,58,1015348,0
401,713177159,0,6964048,1464982883,414016,59,1015348,0
402,713621337,0,6966024,1465018267,414000,60,1015348,0
403,714063395,0,6965060,1465052146,413612,61,1015348,0
404,714501075,0,6966024,1465085273,413548,62,1015348,0
405,714936353,0,6965056,1465116257,413608,63,1015348,0
406,715377491,0,6967780,1465152323,577460,64,1015348,0
407,715812549,0,6967760,1465183276,577980,65,1015348,0
408,716252384,0,6967776,1465215558,578284,67,1015348,0
409,716690271,0,6967772,1465247949,577796,66,1015348,0
410,717123781,0,6967748,1465278867,577796,69,1015348,0
411,717565395,0,6965748,1465312808,577796,68,1015348,0
412,718004962,0,6965744,1465349616,577812,70,1015348,0
413,718442543,0,6967748,1465380985,577796,71,1015348,0
414,718877370,0,6967740,1465412772,577764,73,1015348,0
415,719319460,0,6965732,1465449074,577688,72,1015348,0
416,719757098,0,6967724,1465479219,577664,74,1015348,0
417,720208774,0,6967708,1465518381,577688,75,1015348,0
418,720656495,0,6965664,1465554886,577680,77,1015348,0
419,721094637,0,6967692,1465588399,577688,76,1015348,0
420,721528151,0,6967692,1465618729,577672,78,1015348,0
421,721963258,0,6967688,1465649483,577672,79,1015348,0
422,722407680,0,6967676,1465684116,577656,80,1015348,0
423,722852224,0,6967664,1465721368,577648,81,1015348,0
424,723286974,0,6967644,1465752901,577632,82,1015348,0
425,723721401,0,6967664,1465783205,577620,83,1015348,0
426,724176919,0,6967648,1465822150,577688,85,1015348,0
427,724614929,0,6967644,1465854679,577488,84,1015348,0
428,725054469,0,6967644,1465889610,578052,86,1015348,0
429,725500575,0,6965584,1465926194,577508,87,1015348,0
430,725939039,0,6965584,1465959979,577492,88,1015348,0
431,726374683,0,6967620,1465991177,577524,89,1015348,0
432,726813002,0,6965580,1466024001,577488,90,1015348,0
433,727259605,0,6967600,1466059783,577488,91,1015348,0
434,727700762,0,6967596,1466093430,577520,92,1015348,0
435,728139522,0,6967588,1466125537,577556,93,1015348,0
436,728634697,0,6965452,1466195832,575916,94,1015348,0
437,729220170,0,6965440,1466306987,575628,95,1015348,0
438,729768531,0,6965264,1466394434,577072,96,1015348,0
439,730302891,0,6965228,1466478552,576968,97,1015348,0
440,730834933,0,6967028,1466562249,576956,99,1015348,0
441,731373009,0,6966688,1466647146,576712,98,1015348,0
442,731992233,0,6966140,1466778543,576592,100,1015348,0
443,732620359,0,6965872,1466914128,576344,101,1015348,0
444,733242143,0,6965296,1467053108,576196,102,1015348,0
445,733864249,0,6965248,1467187719,575940,103,1015348,0
446,734480371,0,6964800,1467330678,507080,104,1015348,0
447,735539035,0,6964628,1467464974,507788,105,1015348,0
448,736149765,0,6964860,1467597325,508876,106,1015348,0
449,736714958,0,6965008,1467693644,507568,107,1015348,0
450,737250150,0,6965028,1467780569,507460,109,1015348,0
451,737791063,0,6964324,1467870681,505768,108,1015348,0
452,738329585,0,6964292,1467961777,505664,110,1015348,0
453,738868610,0,6964184,1468050390,507248,111,1015348,0
454,739419313,0,6963920,1468147898,507088,112,1015348,0
455,739972841,0,6964856,1468243112,506996,113,1015348,0
456,740502878,0,6964708,1468323526,506816,114,1015348,0
457,740937899,0,6964772,1468354345,506816,115,1015348,0
458,741373421,0,6964732,1468387143,506692,116,1015348,0
459,741807863,0,6964764,1468417309,506708,118,1015348,0
460,742242130,0,6964724,1468448469,506812,119,1015348,0
461,742676868,0,6964752,1468478444,506708,121,1015348,0
462,743111804,0,6964556,1468524318,501204,120,1015348,0
463,744140105,0,6964600,1469006452,486608,122,1015348,0
464,745045278,0,6964596,1469067001,454532,123,1015348,0
465,747322955,0,6964700,1469120433,430428,124,1015348,0
466,748367761,0,6964640,1469170910,428420,125,1015348,0
467,748806600,0,6964696,1469202329,428428,126,1015348,0
468,749240529,0,6964692,1469233143,429688,127,1015348,0
469,749998750,0,6964680,1469268970,425032,129,1015348,0
470,750436595,0,6964576,1469301521,425052,128,1015348,0
471,750876104,0,6964668,1469334674,425036,130,1015348,0
472,751320175,0,6964608,1469371225,433600,131,1015348,0
473,751754422,0,6964556,1469401618,433600,132,1015348,0
474,752191282,0,6964600,1469432686,433564,133,1015348,0
475,752626478,0,6964532,1469463205,433588,134,1015348,0
476,753063788,0,6964392,1469495503,433592,135,1015348,0
477,753498451,0,6964584,1469525927,433604,137,1015348,0
478,753935498,0,6964384,1469558296,433592,136,1015348,0
479,754370446,0,6964536,1469589911,433588,138,1015348,0
480,754804522,0,6964572,1469619680,433560,140,1015348,0
481,755240063,0,6964516,1469650927,433592,141,1015348,0
482,755674075,0,6964568,1469681977,433608,143,1015348,0
483,756115947,0,6964480,1469722710,433456,142,1015348,0
484,756551671,0,6964504,1469755589,433472,144,1015348,0
485,756987801,0,6964476,1469787356,433432,145,1015348,0
486,757422696,0,6964500,1469818357,433480,147,1015348,0
487,757857847,0,6964496,1469849444,433464,146,1015348,0
488,758291612,0,6964496,1469880534,434716,148,1015348,0
489,758738513,0,6964476,1469918147,433416,149,1015348,0
490,759172720,0,6964476,1469949006,433432,151,1015348,0
491,759607398,0,6964468,1469981111,433416,150,1015348,0
492,760041766,0,6964208,1470011023,433532,152,1015348,0
493,760476418,0,6964460,1470041464,433424,153,1015348,0
494,760910767,0,6964432,1470072843,433436,154,1015348,0
495,761344747,0,6964456,1470102182,433504,155,1015348,0
496,761783517,0,6964428,1470136201,433496,156,1015348,0
497,762217335,0,6964448,1470167244,433480,157,1015348,0
498,762651895,0,6964448,1470197447,433448,158,1015348,0
499,763090710,0,6964440,1470230447,432936,159,1015348,0
500,763526955,0,6964440,1470263187,432968,160,1015348,0
